,SEQN,SMD415
7179,28184.0,2.0
7180,28185.0,0.0
7181,28186.0,0.0
7182,28187.0,0.0
7183,28188.0,1.0
7184,28189.0,0.0
7185,28190.0,0.0
7186,28191.0,0.0
7187,28192.0,1.0
7188,28193.0,0.0
7189,28194.0,0.0
7190,28195.0,0.0
7191,28196.0,0.0
7192,28197.0,0.0
7193,28198.0,0.0
7194,28199.0,0.0
7195,28200.0,0.0
7196,28201.0,0.0
7197,28202.0,0.0
7198,28203.0,1.0
7199,28204.0,0.0
7200,28205.0,0.0
7201,28206.0,0.0
7202,28207.0,0.0
7203,28208.0,0.0
7204,28209.0,0.0
7205,28210.0,0.0
7206,28211.0,0.0
7207,28212.0,0.0
7208,28213.0,0.0
7209,28214.0,1.0
7210,28215.0,0.0
7211,28216.0,0.0
7212,28217.0,0.0
7213,28218.0,0.0
7214,28219.0,0.0
7215,28220.0,1.0
7216,28221.0,0.0
7217,28222.0,0.0
7218,28223.0,0.0
7219,28224.0,1.0
7220,28225.0,0.0
7221,28226.0,0.0
7222,28227.0,0.0
7223,28228.0,1.0
7224,28229.0,0.0
7225,28230.0,0.0
7226,28231.0,0.0
7227,28232.0,0.0
7228,28233.0,2.0
7229,28234.0,0.0
7230,28235.0,0.0
7231,28236.0,0.0
7232,28237.0,0.0
7233,28238.0,0.0
7234,28239.0,2.0
7235,28240.0,0.0
7236,28241.0,0.0
7237,28242.0,0.0
7238,28243.0,0.0
7239,28244.0,0.0
7240,28245.0,2.0
7241,28246.0,0.0
7242,28247.0,0.0
7243,28248.0,0.0
7244,28249.0,0.0
7245,28250.0,1.0
7246,28251.0,1.0
7247,28252.0,0.0
7248,28253.0,0.0
7249,28254.0,1.0
7250,28255.0,0.0
7251,28256.0,0.0
7252,28257.0,0.0
7253,28258.0,1.0
7254,28259.0,0.0
7255,28260.0,3.0
7257,28262.0,0.0
7258,28263.0,0.0
7259,28264.0,0.0
7260,28265.0,0.0
7261,28266.0,0.0
7262,28267.0,0.0
7263,28268.0,0.0
7264,28269.0,0.0
7265,28270.0,0.0
7266,28271.0,0.0
7267,28272.0,0.0
7268,28273.0,0.0
7269,28274.0,1.0
7270,28275.0,0.0
7271,28276.0,0.0
7272,28277.0,0.0
7273,28278.0,2.0
7274,28279.0,0.0
7275,28280.0,0.0
7276,28281.0,0.0
7277,28282.0,0.0
7278,28283.0,0.0
7279,28284.0,0.0
7280,28285.0,0.0
7281,28286.0,0.0
7282,28287.0,0.0
7283,28288.0,0.0
7284,28289.0,0.0
7285,28290.0,1.0
7286,28291.0,0.0
7287,28292.0,0.0
7288,28293.0,0.0
7289,28294.0,0.0
7290,28295.0,1.0
7291,28296.0,3.0
7292,28297.0,0.0
7293,28298.0,0.0
7294,28299.0,0.0
7295,28300.0,2.0
7296,28301.0,0.0
7297,28302.0,1.0
7298,28303.0,0.0
7299,28304.0,0.0
7300,28305.0,0.0
7301,28306.0,0.0
7302,28307.0,0.0
7303,28308.0,0.0
7304,28309.0,0.0
7305,28310.0,1.0
7306,28311.0,0.0
7307,28312.0,0.0
7308,28313.0,0.0
7309,28314.0,0.0
7310,28315.0,0.0
7311,28316.0,0.0
7312,28317.0,0.0
7313,28318.0,2.0
7314,28319.0,0.0
7315,28320.0,0.0
7316,28321.0,0.0
7317,28322.0,1.0
7318,28323.0,0.0
7319,28324.0,2.0
7320,28325.0,0.0
7321,28326.0,0.0
7322,28327.0,0.0
7323,28328.0,0.0
7324,28329.0,0.0
7325,28330.0,0.0
7326,28331.0,0.0
7327,28332.0,0.0
7328,28333.0,1.0
7329,28334.0,0.0
7330,28335.0,0.0
7331,28336.0,0.0
7332,28337.0,0.0
7333,28338.0,0.0
7334,28339.0,0.0
7335,28340.0,1.0
7336,28341.0,2.0
7337,28342.0,0.0
7338,28343.0,0.0
7339,28344.0,0.0
7340,28345.0,1.0
7341,28346.0,1.0
7342,28347.0,0.0
7343,28348.0,2.0
7344,28349.0,0.0
7345,28350.0,0.0
7346,28351.0,0.0
7347,28352.0,0.0
7348,28353.0,0.0
7349,28354.0,0.0
7350,28355.0,0.0
7351,28356.0,0.0
7352,28357.0,0.0
7353,28358.0,2.0
7354,28359.0,0.0
7355,28360.0,0.0
7356,28361.0,0.0
7357,28362.0,0.0
7358,28363.0,0.0
7359,28364.0,0.0
7360,28365.0,1.0
7361,28366.0,0.0
7362,28367.0,0.0
7363,28368.0,0.0
7364,28369.0,3.0
7365,28370.0,1.0
7366,28371.0,0.0
7367,28372.0,2.0
7368,28373.0,2.0
7369,28374.0,0.0
7370,28375.0,0.0
7371,28376.0,0.0
7372,28377.0,0.0
7373,28378.0,0.0
7374,28379.0,0.0
7375,28380.0,1.0
7376,28381.0,0.0
7377,28382.0,0.0
7378,28383.0,0.0
7379,28384.0,0.0
7380,28385.0,0.0
7381,28386.0,0.0
7382,28387.0,0.0
7383,28388.0,0.0
7384,28389.0,0.0
7385,28390.0,3.0
7386,28391.0,0.0
7387,28392.0,0.0
7388,28393.0,0.0
7389,28394.0,0.0
7390,28395.0,0.0
7391,28396.0,0.0
7392,28397.0,2.0
7393,28398.0,1.0
7394,28399.0,0.0
7395,28400.0,0.0
7396,28401.0,0.0
7397,28402.0,0.0
7398,28403.0,0.0
7399,28404.0,0.0
7400,28405.0,0.0
7401,28406.0,0.0
7402,28407.0,0.0
7403,28408.0,0.0
7404,28409.0,0.0
7405,28410.0,1.0
7406,28411.0,0.0
7407,28412.0,0.0
7408,28413.0,0.0
7409,28414.0,0.0
7410,28415.0,0.0
7411,28416.0,0.0
7412,28417.0,0.0
7413,28418.0,0.0
7414,28419.0,2.0
7415,28420.0,0.0
7416,28421.0,0.0
7417,28422.0,0.0
7418,28423.0,2.0
7419,28424.0,0.0
7420,28425.0,0.0
7421,28426.0,0.0
7422,28427.0,0.0
7423,28428.0,0.0
7424,28429.0,0.0
7425,28430.0,0.0
7426,28431.0,0.0
7427,28432.0,0.0
7428,28433.0,1.0
7429,28434.0,0.0
7430,28435.0,0.0
7431,28436.0,0.0
7432,28437.0,0.0
7433,28438.0,0.0
7434,28439.0,0.0
7435,28440.0,0.0
7436,28441.0,1.0
7437,28442.0,0.0
7438,28443.0,0.0
7440,28445.0,0.0
7441,28446.0,0.0
7442,28447.0,0.0
7443,28448.0,0.0
7444,28449.0,1.0
7445,28450.0,0.0
7446,28451.0,0.0
7447,28452.0,1.0
7448,28453.0,0.0
7449,28454.0,0.0
7450,28455.0,1.0
7451,28456.0,0.0
7452,28457.0,0.0
7453,28458.0,0.0
7454,28459.0,0.0
7455,28460.0,0.0
7456,28461.0,0.0
7457,28462.0,0.0
7458,28463.0,0.0
7459,28464.0,0.0
7460,28465.0,0.0
7461,28466.0,0.0
7462,28467.0,1.0
7463,28468.0,0.0
7464,28469.0,1.0
7465,28470.0,0.0
7466,28471.0,0.0
7467,28472.0,0.0
7468,28473.0,0.0
7469,28474.0,2.0
7470,28475.0,0.0
7471,28476.0,0.0
7472,28477.0,1.0
7473,28478.0,0.0
7474,28479.0,0.0
7475,28480.0,0.0
7476,28481.0,0.0
7477,28482.0,0.0
7479,28484.0,0.0
7480,28485.0,0.0
7481,28486.0,0.0
7482,28487.0,0.0
7483,28488.0,0.0
7484,28489.0,0.0
7485,28490.0,0.0
7486,28491.0,0.0
7487,28492.0,0.0
7488,28493.0,0.0
7489,28494.0,0.0
7490,28495.0,3.0
7491,28496.0,0.0
7492,28497.0,0.0
7493,28498.0,0.0
7494,28499.0,0.0
7495,28500.0,0.0
7496,28501.0,2.0
7497,28502.0,1.0
7498,28503.0,0.0
7499,28504.0,1.0
7500,28505.0,0.0
7501,28506.0,0.0
7502,28507.0,0.0
7503,28508.0,0.0
7504,28509.0,1.0
7505,28510.0,0.0
7506,28511.0,1.0
7507,28512.0,0.0
7508,28513.0,0.0
7509,28514.0,0.0
7510,28515.0,0.0
7511,28516.0,0.0
7512,28517.0,0.0
7513,28518.0,0.0
7514,28519.0,0.0
7515,28520.0,2.0
7516,28521.0,0.0
7517,28522.0,1.0
7518,28523.0,1.0
7519,28524.0,1.0
7520,28525.0,0.0
7521,28526.0,0.0
7522,28527.0,0.0
7523,28528.0,0.0
7524,28529.0,0.0
7525,28530.0,0.0
7526,28531.0,1.0
7527,28532.0,0.0
7528,28533.0,1.0
7529,28534.0,0.0
7530,28535.0,0.0
7531,28536.0,0.0
7532,28537.0,0.0
7533,28538.0,0.0
7534,28539.0,0.0
7536,28541.0,1.0
7537,28542.0,2.0
7538,28543.0,0.0
7539,28544.0,1.0
7540,28545.0,0.0
7541,28546.0,1.0
7542,28547.0,3.0
7543,28548.0,0.0
7544,28549.0,0.0
7545,28550.0,0.0
7546,28551.0,1.0
7547,28552.0,0.0
7548,28553.0,0.0
7549,28554.0,0.0
7550,28555.0,2.0
7551,28556.0,0.0
7552,28557.0,1.0
7553,28558.0,0.0
7554,28559.0,0.0
7555,28560.0,0.0
7556,28561.0,0.0
7557,28562.0,0.0
7558,28563.0,0.0
7559,28564.0,0.0
7560,28565.0,0.0
7561,28566.0,0.0
7562,28567.0,0.0
7563,28568.0,0.0
7564,28569.0,1.0
7565,28570.0,1.0
7566,28571.0,0.0
7567,28572.0,0.0
7568,28573.0,0.0
7569,28574.0,0.0
7570,28575.0,0.0
7571,28576.0,0.0
7572,28577.0,2.0
7573,28578.0,0.0
7574,28579.0,0.0
7575,28580.0,0.0
7576,28581.0,0.0
7577,28582.0,0.0
7578,28583.0,0.0
7579,28584.0,0.0
7580,28585.0,1.0
7581,28586.0,0.0
7582,28587.0,0.0
7583,28588.0,0.0
7584,28589.0,0.0
7585,28590.0,0.0
7586,28591.0,0.0
7587,28592.0,0.0
7588,28593.0,0.0
7589,28594.0,0.0
7590,28595.0,0.0
7591,28596.0,2.0
7592,28597.0,1.0
7593,28598.0,1.0
7594,28599.0,1.0
7595,28600.0,2.0
7596,28601.0,0.0
7597,28602.0,0.0
7598,28603.0,0.0
7599,28604.0,0.0
7600,28605.0,1.0
7601,28606.0,0.0
7602,28607.0,0.0
7603,28608.0,2.0
7604,28609.0,1.0
7605,28610.0,0.0
7606,28611.0,0.0
7607,28612.0,0.0
7608,28613.0,0.0
7609,28614.0,0.0
7610,28615.0,0.0
7611,28616.0,0.0
7612,28617.0,0.0
7613,28618.0,0.0
7614,28619.0,0.0
7615,28620.0,0.0
7616,28621.0,0.0
7617,28622.0,0.0
7618,28623.0,0.0
7619,28624.0,1.0
7620,28625.0,0.0
7621,28626.0,0.0
7622,28627.0,0.0
7623,28628.0,0.0
7624,28629.0,0.0
7625,28630.0,0.0
7626,28631.0,1.0
7627,28632.0,0.0
7628,28633.0,0.0
7629,28634.0,1.0
7630,28635.0,0.0
7631,28636.0,0.0
7632,28637.0,0.0
7633,28638.0,0.0
7634,28639.0,0.0
7635,28640.0,0.0
7636,28641.0,0.0
7637,28642.0,0.0
7638,28643.0,0.0
7639,28644.0,0.0
7640,28645.0,0.0
7641,28646.0,0.0
7642,28647.0,1.0
7643,28648.0,0.0
7644,28649.0,1.0
7645,28650.0,2.0
7646,28651.0,0.0
7647,28652.0,0.0
7648,28653.0,1.0
7649,28654.0,0.0
7650,28655.0,1.0
7651,28656.0,0.0
7652,28657.0,0.0
7653,28658.0,0.0
7654,28659.0,0.0
7655,28660.0,1.0
7656,28661.0,2.0
7657,28662.0,0.0
7658,28663.0,2.0
7659,28664.0,0.0
7660,28665.0,0.0
7661,28666.0,0.0
7662,28667.0,0.0
7663,28668.0,0.0
7664,28669.0,0.0
7665,28670.0,0.0
7666,28671.0,0.0
7667,28672.0,0.0
7668,28673.0,0.0
7669,28674.0,0.0
7670,28675.0,0.0
7671,28676.0,0.0
7672,28677.0,0.0
7674,28679.0,0.0
7675,28680.0,0.0
7676,28681.0,2.0
7677,28682.0,0.0
7678,28683.0,0.0
7679,28684.0,0.0
7680,28685.0,1.0
7681,28686.0,0.0
7682,28687.0,2.0
7683,28688.0,0.0
7684,28689.0,0.0
7685,28690.0,0.0
7686,28691.0,0.0
7687,28692.0,0.0
7688,28693.0,0.0
7689,28694.0,0.0
7690,28695.0,0.0
7691,28696.0,1.0
7692,28697.0,0.0
7693,28698.0,2.0
7694,28699.0,0.0
7695,28700.0,0.0
7696,28701.0,0.0
7697,28702.0,1.0
7698,28703.0,0.0
7699,28704.0,1.0
7701,28706.0,0.0
7702,28707.0,0.0
7703,28708.0,0.0
7704,28709.0,1.0
7705,28710.0,1.0
7706,28711.0,0.0
7707,28712.0,0.0
7708,28713.0,0.0
7709,28714.0,0.0
7710,28715.0,0.0
7711,28716.0,1.0
7712,28717.0,2.0
7713,28718.0,2.0
7714,28719.0,0.0
7715,28720.0,0.0
7716,28721.0,0.0
7717,28722.0,0.0
7718,28723.0,0.0
7719,28724.0,0.0
7720,28725.0,3.0
7722,28727.0,0.0
7723,28728.0,0.0
7724,28729.0,0.0
7725,28730.0,1.0
7726,28731.0,3.0
7727,28732.0,1.0
7728,28733.0,1.0
7729,28734.0,1.0
7730,28735.0,0.0
7732,28737.0,0.0
7733,28738.0,1.0
7734,28739.0,0.0
7735,28740.0,0.0
7736,28741.0,0.0
7737,28742.0,0.0
7738,28743.0,0.0
7739,28744.0,0.0
7740,28745.0,3.0
7741,28746.0,0.0
7742,28747.0,0.0
7743,28748.0,0.0
7745,28750.0,0.0
7746,28751.0,0.0
7747,28752.0,0.0
7748,28753.0,0.0
7749,28754.0,1.0
7750,28755.0,0.0
7751,28756.0,0.0
7752,28757.0,0.0
7753,28758.0,1.0
7754,28759.0,0.0
7755,28760.0,0.0
7757,28762.0,0.0
7758,28763.0,0.0
7759,28764.0,0.0
7760,28765.0,1.0
7761,28766.0,0.0
7762,28767.0,0.0
7763,28768.0,0.0
7764,28769.0,0.0
7765,28770.0,0.0
7766,28771.0,0.0
7767,28772.0,0.0
7768,28773.0,0.0
7769,28774.0,1.0
7770,28775.0,0.0
7771,28776.0,0.0
7772,28777.0,0.0
7773,28778.0,0.0
7774,28779.0,0.0
7775,28780.0,0.0
7776,28781.0,0.0
7777,28782.0,1.0
7778,28783.0,2.0
7779,28784.0,0.0
7780,28785.0,0.0
7781,28786.0,0.0
7782,28787.0,0.0
7783,28788.0,0.0
7784,28789.0,0.0
7785,28790.0,0.0
7786,28791.0,0.0
7787,28792.0,1.0
7788,28793.0,0.0
7789,28794.0,0.0
7790,28795.0,0.0
7791,28796.0,0.0
7792,28797.0,0.0
7793,28798.0,0.0
7794,28799.0,1.0
7795,28800.0,0.0
7796,28801.0,0.0
7797,28802.0,0.0
7798,28803.0,0.0
7799,28804.0,0.0
7800,28805.0,0.0
7801,28806.0,0.0
7802,28807.0,0.0
7803,28808.0,0.0
7804,28809.0,0.0
7805,28810.0,0.0
7806,28811.0,0.0
7807,28812.0,0.0
7808,28813.0,0.0
7809,28814.0,0.0
7810,28815.0,0.0
7811,28816.0,0.0
7812,28817.0,0.0
7813,28818.0,0.0
7814,28819.0,0.0
7815,28820.0,0.0
7816,28821.0,0.0
7817,28822.0,2.0
7818,28823.0,1.0
7819,28824.0,1.0
7820,28825.0,0.0
7821,28826.0,0.0
7822,28827.0,0.0
7823,28828.0,0.0
7824,28829.0,0.0
7825,28830.0,0.0
7826,28831.0,0.0
7827,28832.0,0.0
7828,28833.0,0.0
7829,28834.0,0.0
7830,28835.0,1.0
7831,28836.0,0.0
7832,28837.0,0.0
7833,28838.0,0.0
7834,28839.0,1.0
7835,28840.0,0.0
7836,28841.0,0.0
7837,28842.0,0.0
7839,28844.0,0.0
7840,28845.0,0.0
7841,28846.0,1.0
7842,28847.0,0.0
7843,28848.0,0.0
7844,28849.0,0.0
7845,28850.0,0.0
7846,28851.0,0.0
7847,28852.0,0.0
7848,28853.0,0.0
7849,28854.0,0.0
7850,28855.0,0.0
7851,28856.0,0.0
7852,28857.0,0.0
7853,28858.0,0.0
7854,28859.0,0.0
7855,28860.0,2.0
7856,28861.0,0.0
7857,28862.0,0.0
7858,28863.0,0.0
7859,28864.0,0.0
7860,28865.0,2.0
7861,28866.0,0.0
7862,28867.0,0.0
7863,28868.0,0.0
7864,28869.0,0.0
7865,28870.0,0.0
7866,28871.0,0.0
7867,28872.0,0.0
7868,28873.0,1.0
7869,28874.0,0.0
7870,28875.0,3.0
7871,28876.0,1.0
7872,28877.0,1.0
7873,28878.0,1.0
7874,28879.0,0.0
7875,28880.0,0.0
7876,28881.0,0.0
7877,28882.0,0.0
7878,28883.0,0.0
7879,28884.0,1.0
7880,28885.0,2.0
7881,28886.0,1.0
7882,28887.0,0.0
7883,28888.0,0.0
7884,28889.0,0.0
7885,28890.0,0.0
7886,28891.0,0.0
7887,28892.0,0.0
7888,28893.0,0.0
7889,28894.0,0.0
7890,28895.0,2.0
7891,28896.0,0.0
7892,28897.0,0.0
7893,28898.0,2.0
7894,28899.0,0.0
7895,28900.0,0.0
7896,28901.0,0.0
7897,28902.0,0.0
7898,28903.0,0.0
7899,28904.0,0.0
7900,28905.0,0.0
7901,28906.0,0.0
7902,28907.0,0.0
7903,28908.0,0.0
7904,28909.0,0.0
7905,28910.0,0.0
7906,28911.0,0.0
7907,28912.0,0.0
7908,28913.0,0.0
7909,28914.0,1.0
7910,28915.0,0.0
7911,28916.0,0.0
7912,28917.0,3.0
7913,28918.0,0.0
7914,28919.0,0.0
7915,28920.0,3.0
7916,28921.0,0.0
7917,28922.0,0.0
7918,28923.0,0.0
7919,28924.0,0.0
7920,28925.0,0.0
7921,28926.0,0.0
7922,28927.0,0.0
7923,28928.0,3.0
7924,28929.0,0.0
7925,28930.0,0.0
7926,28931.0,0.0
7927,28932.0,0.0
7928,28933.0,2.0
7929,28934.0,0.0
7930,28935.0,0.0
7931,28936.0,0.0
7932,28937.0,0.0
7933,28938.0,0.0
7934,28939.0,0.0
7935,28940.0,0.0
7936,28941.0,0.0
7937,28942.0,0.0
7938,28943.0,0.0
7939,28944.0,0.0
7940,28945.0,0.0
7941,28946.0,0.0
7942,28947.0,0.0
7943,28948.0,0.0
7944,28949.0,0.0
7945,28950.0,0.0
7946,28951.0,0.0
7947,28952.0,0.0
7948,28953.0,0.0
7949,28954.0,0.0
7950,28955.0,0.0
7951,28956.0,2.0
7952,28957.0,0.0
7953,28958.0,0.0
7954,28959.0,1.0
7955,28960.0,1.0
7956,28961.0,1.0
7957,28962.0,0.0
7958,28963.0,0.0
7959,28964.0,0.0
7960,28965.0,2.0
7961,28966.0,0.0
7962,28967.0,2.0
7963,28968.0,1.0
7964,28969.0,0.0
7965,28970.0,3.0
7966,28971.0,0.0
7967,28972.0,2.0
7968,28973.0,0.0
7969,28974.0,0.0
7970,28975.0,0.0
7971,28976.0,0.0
7972,28977.0,2.0
7973,28978.0,0.0
7974,28979.0,0.0
7975,28980.0,0.0
7976,28981.0,1.0
7977,28982.0,2.0
7978,28983.0,0.0
7979,28984.0,0.0
7980,28985.0,0.0
7981,28986.0,3.0
7982,28987.0,0.0
7983,28988.0,0.0
7985,28990.0,0.0
7986,28991.0,0.0
7987,28992.0,0.0
7988,28993.0,0.0
7989,28994.0,0.0
7990,28995.0,0.0
7991,28996.0,0.0
7992,28997.0,0.0
7993,28998.0,0.0
7994,28999.0,0.0
7995,29000.0,0.0
7996,29001.0,1.0
7998,29003.0,0.0
7999,29004.0,0.0
8000,29005.0,0.0
8001,29006.0,0.0
8002,29007.0,0.0
8004,29009.0,0.0
8005,29010.0,0.0
8006,29011.0,0.0
8007,29012.0,0.0
8008,29013.0,0.0
8009,29014.0,0.0
8010,29015.0,1.0
8011,29016.0,1.0
8012,29017.0,0.0
8013,29018.0,0.0
8014,29019.0,0.0
8015,29020.0,1.0
8016,29021.0,2.0
8017,29022.0,0.0
8018,29023.0,0.0
8019,29024.0,0.0
8020,29025.0,2.0
8021,29026.0,1.0
8022,29027.0,2.0
8023,29028.0,0.0
8024,29029.0,0.0
8025,29030.0,0.0
8026,29031.0,0.0
8027,29032.0,0.0
8028,29033.0,0.0
8029,29034.0,1.0
8030,29035.0,0.0
8031,29036.0,0.0
8033,29038.0,0.0
8034,29039.0,0.0
8035,29040.0,0.0
8036,29041.0,0.0
8037,29042.0,0.0
8038,29043.0,0.0
8039,29044.0,0.0
8040,29045.0,2.0
8041,29046.0,1.0
8042,29047.0,0.0
8043,29048.0,0.0
8044,29049.0,0.0
8045,29050.0,1.0
8046,29051.0,0.0
8047,29052.0,0.0
8048,29053.0,0.0
8049,29054.0,0.0
8050,29055.0,1.0
8051,29056.0,0.0
8052,29057.0,0.0
8053,29058.0,0.0
8054,29059.0,1.0
8055,29060.0,0.0
8056,29061.0,0.0
8057,29062.0,3.0
8058,29063.0,2.0
8059,29064.0,0.0
8060,29065.0,0.0
8061,29066.0,1.0
8063,29068.0,3.0
8064,29069.0,0.0
8065,29070.0,0.0
8066,29071.0,0.0
8067,29072.0,0.0
8068,29073.0,0.0
8069,29074.0,1.0
8070,29075.0,0.0
8071,29076.0,2.0
8072,29077.0,0.0
8073,29078.0,0.0
8074,29079.0,0.0
8075,29080.0,0.0
8076,29081.0,0.0
8077,29082.0,0.0
8078,29083.0,0.0
8079,29084.0,0.0
8080,29085.0,0.0
8081,29086.0,0.0
8082,29087.0,0.0
8083,29088.0,0.0
8084,29089.0,0.0
8085,29090.0,0.0
8086,29091.0,1.0
8087,29092.0,0.0
8088,29093.0,0.0
8089,29094.0,2.0
8090,29095.0,0.0
8091,29096.0,0.0
8092,29097.0,2.0
8093,29098.0,1.0
8094,29099.0,0.0
8095,29100.0,0.0
8096,29101.0,0.0
8097,29102.0,0.0
8098,29103.0,0.0
8099,29104.0,0.0
8100,29105.0,0.0
8101,29106.0,0.0
8102,29107.0,2.0
8103,29108.0,0.0
8104,29109.0,0.0
8105,29110.0,0.0
8106,29111.0,1.0
8107,29112.0,1.0
8108,29113.0,0.0
8109,29114.0,0.0
8110,29115.0,0.0
8111,29116.0,1.0
8112,29117.0,0.0
8113,29118.0,0.0
8114,29119.0,0.0
8115,29120.0,0.0
8116,29121.0,0.0
8117,29122.0,0.0
8118,29123.0,0.0
8119,29124.0,0.0
8120,29125.0,0.0
8121,29126.0,0.0
8122,29127.0,1.0
8123,29128.0,0.0
8124,29129.0,0.0
8125,29130.0,0.0
8126,29131.0,0.0
8127,29132.0,0.0
8128,29133.0,0.0
8129,29134.0,0.0
8130,29135.0,2.0
8131,29136.0,1.0
8132,29137.0,0.0
8133,29138.0,0.0
8134,29139.0,0.0
8135,29140.0,0.0
8136,29141.0,2.0
8137,29142.0,0.0
8138,29143.0,0.0
8139,29144.0,0.0
8140,29145.0,0.0
8141,29146.0,0.0
8142,29147.0,0.0
8143,29148.0,0.0
8144,29149.0,2.0
8145,29150.0,0.0
8146,29151.0,1.0
8147,29152.0,0.0
8148,29153.0,0.0
8149,29154.0,0.0
8150,29155.0,0.0
8151,29156.0,0.0
8152,29157.0,0.0
8153,29158.0,0.0
8154,29159.0,0.0
8155,29160.0,0.0
8156,29161.0,2.0
8157,29162.0,0.0
8158,29163.0,0.0
8159,29164.0,0.0
8160,29165.0,1.0
8161,29166.0,0.0
8162,29167.0,0.0
8163,29168.0,0.0
8164,29169.0,0.0
8165,29170.0,0.0
8166,29171.0,0.0
8167,29172.0,0.0
8168,29173.0,0.0
8170,29175.0,0.0
8171,29176.0,0.0
8172,29177.0,1.0
8173,29178.0,0.0
8174,29179.0,0.0
8175,29180.0,0.0
8176,29181.0,0.0
8177,29182.0,1.0
8178,29183.0,2.0
8179,29184.0,0.0
8180,29185.0,0.0
8181,29186.0,1.0
8182,29187.0,0.0
8183,29188.0,2.0
8184,29189.0,2.0
8185,29190.0,0.0
8186,29191.0,0.0
8187,29192.0,0.0
8188,29193.0,1.0
8189,29194.0,1.0
8190,29195.0,0.0
8191,29196.0,1.0
8192,29197.0,0.0
8193,29198.0,2.0
8194,29199.0,2.0
8195,29200.0,1.0
8196,29201.0,0.0
8197,29202.0,0.0
8198,29203.0,0.0
8199,29204.0,2.0
8200,29205.0,0.0
8201,29206.0,1.0
8202,29207.0,0.0
8203,29208.0,2.0
8204,29209.0,0.0
8205,29210.0,0.0
8206,29211.0,0.0
8207,29212.0,0.0
8208,29213.0,0.0
8209,29214.0,0.0
8210,29215.0,0.0
8211,29216.0,0.0
8212,29217.0,0.0
8213,29218.0,0.0
8214,29219.0,1.0
8215,29220.0,0.0
8216,29221.0,0.0
8217,29222.0,0.0
8218,29223.0,0.0
8219,29224.0,2.0
8220,29225.0,0.0
8221,29226.0,0.0
8222,29227.0,0.0
8223,29228.0,0.0
8224,29229.0,0.0
8225,29230.0,0.0
8226,29231.0,1.0
8227,29232.0,0.0
8228,29233.0,0.0
8229,29234.0,0.0
8230,29235.0,0.0
8231,29236.0,0.0
8232,29237.0,0.0
8233,29238.0,0.0
8234,29239.0,0.0
8235,29240.0,0.0
8236,29241.0,0.0
8237,29242.0,2.0
8238,29243.0,0.0
8239,29244.0,0.0
8240,29245.0,0.0
8241,29246.0,0.0
8242,29247.0,0.0
8243,29248.0,1.0
8244,29249.0,0.0
8245,29250.0,2.0
8246,29251.0,0.0
8247,29252.0,0.0
8248,29253.0,0.0
8249,29254.0,0.0
8250,29255.0,1.0
8251,29256.0,0.0
8252,29257.0,0.0
8253,29258.0,0.0
8254,29259.0,2.0
8255,29260.0,0.0
8256,29261.0,0.0
8257,29262.0,0.0
8258,29263.0,1.0
8259,29264.0,0.0
8260,29265.0,0.0
8261,29266.0,0.0
8262,29267.0,0.0
8263,29268.0,0.0
8264,29269.0,2.0
8265,29270.0,0.0
8266,29271.0,1.0
8267,29272.0,0.0
8268,29273.0,0.0
8269,29274.0,0.0
8270,29275.0,2.0
8271,29276.0,0.0
8272,29277.0,1.0
8273,29278.0,0.0
8274,29279.0,0.0
8276,29281.0,2.0
8277,29282.0,0.0
8278,29283.0,0.0
8279,29284.0,1.0
8280,29285.0,0.0
8281,29286.0,0.0
8282,29287.0,1.0
8283,29288.0,0.0
8284,29289.0,0.0
8285,29290.0,0.0
8286,29291.0,0.0
8287,29292.0,0.0
8288,29293.0,0.0
8289,29294.0,0.0
8290,29295.0,1.0
8291,29296.0,0.0
8292,29297.0,2.0
8293,29298.0,1.0
8294,29299.0,3.0
8295,29300.0,0.0
8296,29301.0,0.0
8297,29302.0,0.0
8298,29303.0,0.0
8299,29304.0,0.0
8300,29305.0,0.0
8301,29306.0,0.0
8302,29307.0,1.0
8303,29308.0,0.0
8304,29309.0,0.0
8305,29310.0,0.0
8306,29311.0,0.0
8307,29312.0,0.0
8308,29313.0,1.0
8309,29314.0,2.0
8310,29315.0,0.0
8311,29316.0,0.0
8312,29317.0,0.0
8313,29318.0,0.0
8314,29319.0,0.0
8315,29320.0,0.0
8316,29321.0,0.0
8317,29322.0,0.0
8318,29323.0,0.0
8319,29324.0,0.0
8320,29325.0,0.0
8321,29326.0,2.0
8322,29327.0,2.0
8323,29328.0,0.0
8324,29329.0,0.0
8325,29330.0,0.0
8326,29331.0,0.0
8327,29332.0,2.0
8328,29333.0,2.0
8329,29334.0,0.0
8330,29335.0,0.0
8331,29336.0,0.0
8332,29337.0,0.0
8333,29338.0,0.0
8334,29339.0,0.0
8335,29340.0,0.0
8336,29341.0,1.0
8337,29342.0,0.0
8338,29343.0,0.0
8339,29344.0,0.0
8340,29345.0,0.0
8341,29346.0,0.0
8342,29347.0,2.0
8343,29348.0,0.0
8344,29349.0,0.0
8345,29350.0,0.0
8346,29351.0,1.0
8347,29352.0,1.0
8348,29353.0,1.0
8349,29354.0,0.0
8350,29355.0,0.0
8351,29356.0,0.0
8352,29357.0,0.0
8353,29358.0,0.0
8354,29359.0,0.0
8355,29360.0,0.0
8356,29361.0,0.0
8357,29362.0,1.0
8358,29363.0,0.0
8359,29364.0,0.0
8360,29365.0,0.0
8361,29366.0,0.0
